rRNA	position	count	modified	snoRNA
28s_beta	8358	706	0	0
28s_beta	8359	707	0	0
28s_beta	8360	708	0	0
28s_beta	8361	709	0	0
28s_beta	8362	710	0	0
28s_beta	8363	711	0	0
28s_beta	8364	712	0	0
28s_beta	8365	713	0	0
28s_beta	8366	714	0	0
28s_beta	8367	715	0	0
28s_beta	8368	716	0	0
28s_beta	8369	717	0	0
28s_beta	8370	718	0	0
28s_beta	8371	719	0	0
28s_beta	8372	720	0	0
28s_beta	8373	721	0	0
28s_beta	8374	722	0	0
28s_beta	8375	723	0	0
28s_beta	8376	724	0	0
28s_beta	8377	725	0	0
28s_beta	8378	726	0	0
28s_beta	8379	727	0	0
28s_beta	8380	728	0	0
28s_beta	8381	729	0	0
28s_beta	8382	730	0	0
28s_beta	8383	731	0	0
28s_beta	8384	732	0	0
28s_beta	8385	733	0	0
28s_beta	8386	734	0	0
28s_beta	8387	735	0	0
28s_beta	8388	736	0	0
28s_beta	8389	737	0	0
28s_beta	8390	738	0	0
28s_beta	8391	739	0	0
28s_beta	8392	740	0	0
28s_beta	8393	741	0	0
28s_beta	8394	742	0	0
28s_beta	8395	743	0	0
28s_beta	8396	744	0	0
28s_beta	8397	745	0	0
28s_beta	8398	746	0	0
28s_beta	8399	747	0	0
28s_beta	8400	748	0	0
28s_beta	8401	749	0	0
28s_beta	8402	750	0	0
28s_beta	8403	751	0	0
28s_beta	8404	752	0	0
28s_beta	8405	753	0	0
28s_beta	8406	754	0	0
28s_beta	8407	755	0	0
28s_beta	8408	756	0	0
28s_beta	8409	757	0	0
28s_beta	8410	758	0	0
28s_beta	8411	759	0	0
28s_beta	8412	760	0	0
28s_beta	8413	761	0	0
28s_beta	8414	762	0	0
28s_beta	8415	763	0	0
28s_beta	8416	764	0	0
28s_beta	8417	765	0	0
28s_beta	8418	766	0	0
28s_beta	8419	767	0	0
28s_beta	8420	768	0	0
28s_beta	8421	769	0	0
28s_beta	8422	770	0	0
28s_beta	8423	771	0	0
28s_beta	8424	772	0	0
28s_beta	8425	773	0	0
28s_beta	8426	774	0	0
28s_beta	8427	775	0	0
28s_beta	8428	776	0	0
28s_beta	8429	777	0	0
28s_beta	8430	778	0	0
28s_beta	8431	779	0	0
28s_beta	8432	780	0	0
28s_beta	8433	781	0	0
28s_beta	8434	782	0	0
28s_beta	8435	783	0	0
28s_beta	8436	784	0	0
28s_beta	8437	785	0	0
28s_beta	8438	786	0	0
28s_beta	8439	787	0	0
28s_beta	8440	788	0	0
28s_beta	8441	789	0	0
28s_beta	8442	790	0	0
28s_beta	8443	791	0	0
28s_beta	8444	792	0	0
28s_beta	8445	793	0	0
28s_beta	8446	794	0	0
28s_beta	8447	795	0	0
28s_beta	8448	796	0	0
28s_beta	8449	797	0	0
28s_beta	8450	798	0	0
28s_beta	8451	799	0	0
28s_beta	8452	800	0	0
28s_beta	8453	801	0	0
28s_beta	8454	802	0	0
28s_beta	8455	803	0	0
28s_beta	8456	804	0	0
28s_beta	8457	805	0	0
28s_beta	8458	806	0	0
28s_beta	8459	807	0	0
28s_beta	8460	808	0	0
28s_beta	8461	809	0	0
28s_beta	8462	810	0	0
28s_beta	8463	811	0	0
28s_beta	8464	812	0	0
28s_beta	8465	813	0	0
28s_beta	8466	814	0	0
28s_beta	8467	815	0	0
28s_beta	8468	816	0	0
28s_beta	8469	817	0	0
28s_beta	8470	818	0	0
28s_beta	8471	819	0	0
28s_beta	8472	820	0	0
28s_beta	8473	821	0	0
28s_beta	8474	822	0	0
28s_beta	8475	823	0	0
28s_beta	8476	824	0	0
28s_beta	8477	825	0	0
28s_beta	8478	826	0	0
28s_beta	8479	827	0	0
28s_beta	8480	828	0	0
28s_beta	8481	829	0	0
28s_beta	8482	830	0	0
28s_beta	8483	831	0	0
28s_beta	8484	832	0	0
28s_beta	8485	833	0	0
28s_beta	8486	834	0	0
28s_beta	8487	835	0	0
28s_beta	8488	836	0	0
28s_beta	8489	837	0	0
28s_beta	8490	838	0	0
28s_beta	8491	839	0	0
28s_beta	8492	840	0	0
28s_beta	8493	841	0	0
28s_beta	8494	842	0	0
28s_beta	8495	843	0	0
28s_beta	8496	844	0	0
28s_beta	8497	845	0	0
28s_beta	8498	846	0	0
28s_beta	8499	847	0	0
28s_beta	8500	848	0	0
28s_beta	8501	849	0	0
28s_beta	8502	850	0	0
28s_beta	8503	851	0	0
28s_beta	8504	852	0	0
28s_beta	8505	853	0	0
28s_beta	8506	854	0	0
28s_beta	8507	855	0	0
28s_beta	8508	856	0	0
28s_beta	8509	857	0	0
28s_beta	8510	858	0	0
28s_beta	8511	859	0	0
28s_beta	8512	860	0	0
28s_beta	8513	861	0	0
28s_beta	8514	862	0	0
28s_beta	8515	863	0	0
28s_beta	8516	864	0	0
28s_beta	8517	865	0	0
28s_beta	8518	866	0	0
28s_beta	8519	867	0	0
28s_beta	8520	868	0	0
28s_beta	8521	869	0	0
28s_beta	8522	870	0	0
28s_beta	8523	871	0	0
28s_beta	8524	872	0	0
28s_beta	8525	873	0	0
28s_beta	8526	874	0	0
28s_beta	8527	875	0	0
28s_beta	8528	876	0	0
28s_beta	8529	877	0	0
28s_beta	8530	878	0	0
28s_beta	8531	879	0	0
28s_beta	8532	880	0	0
28s_beta	8533	881	0	0
28s_beta	8534	882	0	0
28s_beta	8535	883	0	0
28s_beta	8536	884	0	0
28s_beta	8537	885	0	0
28s_beta	8538	886	0	0
28s_beta	8539	887	0	0
28s_beta	8540	888	0	0
28s_beta	8541	889	0	0
28s_beta	8542	890	0	0
28s_beta	8543	891	0	0
28s_beta	8544	892	0	0
28s_beta	8545	893	0	0
28s_beta	8546	894	0	0
28s_beta	8547	895	0	0
28s_beta	8548	896	0	0
28s_beta	8549	897	0	0
28s_beta	8550	898	0	0
28s_beta	8551	899	0	0
28s_beta	8552	900	0	0
28s_beta	8553	901	0	0
28s_beta	8554	902	0	0
28s_beta	8555	903	0	0
28s_beta	8556	904	0	0
28s_beta	8557	905	0	0
28s_beta	8558	906	0	0
28s_beta	8559	907	0	0
28s_beta	8560	908	0	0
28s_beta	8561	909	0	0
28s_beta	8562	910	0	0
28s_beta	8563	911	0	0
28s_beta	8564	912	0	0
28s_beta	8565	913	0	0
28s_beta	8566	914	0	0
28s_beta	8567	915	0	0
28s_beta	8568	916	0	0
28s_beta	8569	917	0	0
28s_beta	8570	918	0	0
28s_beta	8571	919	0	0
28s_beta	8572	920	0	0
28s_beta	8573	921	0	0
28s_beta	8574	922	0	0
28s_beta	8575	923	0	0
28s_beta	8576	924	0	0
28s_beta	8577	925	0	0
28s_beta	8578	926	0	0
28s_beta	8579	927	0	0
28s_beta	8580	928	0	0
28s_beta	8581	929	0	0
28s_beta	8582	930	0	0
28s_beta	8583	931	0	0
28s_beta	8584	932	0	0
28s_beta	8585	933	0	0
28s_beta	8586	934	0	0
28s_beta	8587	935	0	0
28s_beta	8588	936	0	0
28s_beta	8589	937	0	0
28s_beta	8590	938	0	0
28s_beta	8591	939	0	0
28s_beta	8592	940	0	0
28s_beta	8593	941	0	0
28s_beta	8594	942	0	0
28s_beta	8595	943	0	0
28s_beta	8596	944	0	0
28s_beta	8597	945	0	0
28s_beta	8598	946	0	0
28s_beta	8599	947	0	0
28s_beta	8600	948	0	0
28s_beta	8601	949	0	0
28s_beta	8602	950	0	0
28s_beta	8603	951	0	0
28s_beta	8604	952	0	0
28s_beta	8605	953	0	0
28s_beta	8606	954	0	0
28s_beta	8607	955	0	0
28s_beta	8608	956	0	0
28s_beta	8609	957	0	0
28s_beta	8610	958	0	0
28s_beta	8611	959	0	0
28s_beta	8612	960	0	0
28s_beta	8613	961	0	0
28s_beta	8614	962	0	0
28s_beta	8615	963	0	0
28s_beta	8616	964	0	0
28s_beta	8617	965	0	0
28s_beta	8618	966	0	0
28s_beta	8619	967	0	0
28s_beta	8620	968	0	0
28s_beta	8621	969	0	0
28s_beta	8622	970	0	0
28s_beta	8623	971	0	0
28s_beta	8624	972	0	0
28s_beta	8625	973	0	0
28s_beta	8626	974	0	0
28s_beta	8627	975	0	0
28s_beta	8628	976	0	0
28s_beta	8629	977	0	0
28s_beta	8630	978	0	0
28s_beta	8631	979	0	0
28s_beta	8632	980	0	0
28s_beta	8633	981	0	0
28s_beta	8634	982	0	0
28s_beta	8635	983	0	0
28s_beta	8636	984	0	0
28s_beta	8637	985	0	0
28s_beta	8638	986	0	0
28s_beta	8639	987	0	0
28s_beta	8640	988	0	0
28s_beta	8641	989	0	0
28s_beta	8642	990	0	0
28s_beta	8643	991	0	0
28s_beta	8644	992	0	0
28s_beta	8645	993	0	0
28s_beta	8646	994	0	0
28s_beta	8647	995	0	0
28s_beta	8648	996	0	0
28s_beta	8649	997	0	0
28s_beta	8650	998	0	0
28s_beta	8651	999	0	0
28s_beta	8652	1000	0	0
28s_beta	8653	1001	0	0
28s_beta	8654	1002	0	0
28s_beta	8655	1003	0	0
28s_beta	8656	1004	0	0
28s_beta	8657	1005	0	0
28s_beta	8658	1006	0	0
28s_beta	8659	1007	0	0
28s_beta	8660	1008	0	0
28s_beta	8661	1009	0	0
28s_beta	8662	1010	0	0
28s_beta	8663	1011	0	0
28s_beta	8664	1012	0	0
28s_beta	8665	1013	0	0
28s_beta	8666	1014	0	0
28s_beta	8667	1015	0	0
28s_beta	8668	1016	0	0
28s_beta	8669	1017	0	0
28s_beta	8670	1018	0	0
28s_beta	8671	1019	0	0
28s_beta	8672	1020	0	0
28s_beta	8673	1021	0	0
28s_beta	8674	1022	0	0
28s_beta	8675	1023	0	0
28s_beta	8676	1024	0	0
28s_beta	8677	1025	0	0
28s_beta	8678	1026	0	0
28s_beta	8679	1027	0	0
28s_beta	8680	1028	0	0
28s_beta	8681	1029	0	0
28s_beta	8682	1030	0	0
28s_beta	8683	1031	0	0
28s_beta	8684	1032	0	0
28s_beta	8685	1033	0	0
28s_beta	8686	1034	0	0
28s_beta	8687	1035	0	0
28s_beta	8688	1036	0	0
28s_beta	8689	1037	0	0
28s_beta	8690	1038	0	0
28s_beta	8691	1039	0	0
28s_beta	8692	1040	0	0
28s_beta	8693	1041	0	0
28s_beta	8694	1042	0	0
28s_beta	8695	1043	0	0
28s_beta	8696	1044	0	0
28s_beta	8697	1045	0	0
28s_beta	8698	1046	0	0
28s_beta	8699	1047	0	0
28s_beta	8700	1048	0	0
28s_beta	8701	1049	0	0
28s_beta	8702	1050	0	0
28s_beta	8703	1051	0	0
28s_beta	8704	1052	0	0
28s_beta	8705	1053	0	0
28s_beta	8706	1054	0	0
28s_beta	8707	1055	0	0
28s_beta	8708	1056	0	0
28s_beta	8709	1057	0	0
28s_beta	8710	1058	0	0
28s_beta	8711	1059	0	0
28s_beta	8712	1060	0	0
28s_beta	8713	1061	0	0
28s_beta	8714	1062	0	0
28s_beta	8715	1063	0	0
28s_beta	8716	1064	0	0
28s_beta	8717	1065	0	0
28s_beta	8718	1066	0	0
28s_beta	8719	1067	0	0
28s_beta	8720	1068	0	0
28s_beta	8721	1069	0	0
28s_beta	8722	1070	0	0
28s_beta	8723	1071	0	0
28s_beta	8724	1072	0	0
28s_beta	8725	1073	0	0
28s_beta	8726	1074	0	0
28s_beta	8727	1075	0	0
28s_beta	8728	1076	0	0
28s_beta	8729	1077	0	0
28s_beta	8730	1078	0	0
28s_beta	8731	1079	0	0
28s_beta	8732	1080	0	0
28s_beta	8733	1081	0	0
28s_beta	8734	1082	0	0
28s_beta	8735	1083	0	0
28s_beta	8736	1084	0	0
28s_beta	8737	1085	0	0
28s_beta	8738	1086	0	0
28s_beta	8739	1087	0	0
28s_beta	8740	1088	0	0
28s_beta	8741	1089	0	0
28s_beta	8742	1090	0	0
28s_beta	8743	1091	0	0
28s_beta	8744	1092	0	0
28s_beta	8745	1093	0	0
28s_beta	8746	1094	0	0
28s_beta	8747	1095	0	0
28s_beta	8748	1096	0	0
28s_beta	8749	1097	0	0
28s_beta	8750	1098	0	0
28s_beta	8751	1099	0	0
28s_beta	8752	1100	0	0
28s_beta	8753	1101	0	0
28s_beta	8754	1102	0	0
28s_beta	8755	1103	0	0
28s_beta	8756	1104	0	0
28s_beta	8757	1105	0	0
28s_beta	8758	1106	0	0
28s_beta	8759	1107	0	0
28s_beta	8760	1108	0	0
28s_beta	8761	1109	0	0
28s_beta	8762	1110	0	0
28s_beta	8763	1111	0	0
28s_beta	8764	1112	0	0
28s_beta	8765	1113	0	0
28s_beta	8766	1114	0	0
28s_beta	8767	1115	0	0
28s_beta	8768	1116	0	0
28s_beta	8769	1117	0	0
28s_beta	8770	1118	0	0
28s_beta	8771	1119	0	0
28s_beta	8772	1120	0	0
28s_beta	8773	1121	0	0
28s_beta	8774	1122	0	0
28s_beta	8775	1123	0	0
28s_beta	8776	1124	0	0
28s_beta	8777	1125	0	0
28s_beta	8778	1126	0	0
28s_beta	8779	1127	0	0
28s_beta	8780	1128	0	0
28s_beta	8781	1129	0	0
28s_beta	8782	1130	0	0
28s_beta	8783	1131	0	0
28s_beta	8784	1132	0	0
28s_beta	8785	1133	0	0
28s_beta	8786	1134	0	0
28s_beta	8787	1135	0	0
28s_beta	8788	1136	0	0
28s_beta	8789	1137	0	0
28s_beta	8790	1138	0	0
28s_beta	8791	1139	0	0
28s_beta	8792	1140	0	0
28s_beta	8793	1141	0	0
28s_beta	8794	1142	0	0
28s_beta	8795	1143	0	0
28s_beta	8796	1144	10	LM30Cs1pH1
28s_beta	8797	1145	0	0
28s_beta	8798	1146	0	0
28s_beta	8799	1147	0	0
28s_beta	8800	1148	0	0
28s_beta	8801	1149	0	0
28s_beta	8802	1150	0	0
28s_beta	8803	1151	0	0
28s_beta	8804	1152	0	0
28s_beta	8805	1153	0	0
28s_beta	8806	1154	0	0
28s_beta	8807	1155	0	0
28s_beta	8808	1156	0	0
28s_beta	8809	1157	0	0
28s_beta	8810	1158	0	0
28s_beta	8811	1159	0	0
28s_beta	8812	1160	0	0
28s_beta	8813	1161	0	0
28s_beta	8814	1162	0	0
28s_beta	8815	1163	0	0
28s_beta	8816	1164	0	0
28s_beta	8817	1165	0	0
28s_beta	8818	1166	0	0
28s_beta	8819	1167	0	0
28s_beta	8820	1168	0	0
28s_beta	8821	1169	0	0
28s_beta	8822	1170	0	0
28s_beta	8823	1171	0	0
28s_beta	8824	1172	0	0
28s_beta	8825	1173	0	0
28s_beta	8826	1174	0	0
28s_beta	8827	1175	0	0
28s_beta	8828	1176	0	0
28s_beta	8829	1177	0	0
28s_beta	8830	1178	0	0
28s_beta	8831	1179	0	0
28s_beta	8832	1180	0	0
28s_beta	8833	1181	0	0
28s_beta	8834	1182	0	0
28s_beta	8835	1183	0	0
28s_beta	8836	1184	0	0
28s_beta	8837	1185	0	0
28s_beta	8838	1186	0	0
28s_beta	8839	1187	0	0
28s_beta	8840	1188	0	0
28s_beta	8841	1189	0	0
28s_beta	8842	1190	0	0
28s_beta	8843	1191	0	0
28s_beta	8844	1192	0	0
28s_beta	8845	1193	0	0
28s_beta	8846	1194	0	0
28s_beta	8847	1195	0	0
28s_beta	8848	1196	0	0
28s_beta	8849	1197	0	0
28s_beta	8850	1198	0	0
28s_beta	8851	1199	0	0
28s_beta	8852	1200	0	0
28s_beta	8853	1201	0	0
28s_beta	8854	1202	0	0
28s_beta	8855	1203	0	0
28s_beta	8856	1204	0	0
28s_beta	8857	1205	0	0
28s_beta	8858	1206	0	0
28s_beta	8859	1207	0	0
28s_beta	8860	1208	0	0
28s_beta	8861	1209	0	0
28s_beta	8862	1210	0	0
28s_beta	8863	1211	0	0
28s_beta	8864	1212	0	0
28s_beta	8865	1213	0	0
28s_beta	8866	1214	0	0
28s_beta	8867	1215	0	0
28s_beta	8868	1216	0	0
28s_beta	8869	1217	0	0
28s_beta	8870	1218	0	0
28s_beta	8871	1219	0	0
28s_beta	8872	1220	0	0
28s_beta	8873	1221	0	0
28s_beta	8874	1222	0	0
28s_beta	8875	1223	0	0
28s_beta	8876	1224	0	0
28s_beta	8877	1225	0	0
28s_beta	8878	1226	0	0
28s_beta	8879	1227	0	0
28s_beta	8880	1228	0	0
28s_beta	8881	1229	0	0
28s_beta	8882	1230	0	0
28s_beta	8883	1231	0	0
28s_beta	8884	1232	0	0
28s_beta	8885	1233	0	0
28s_beta	8886	1234	0	0
28s_beta	8887	1235	0	0
28s_beta	8888	1236	0	0
28s_beta	8889	1237	0	0
28s_beta	8890	1238	0	0
28s_beta	8891	1239	0	0
28s_beta	8892	1240	0	0
28s_beta	8893	1241	0	0
28s_beta	8894	1242	0	0
28s_beta	8895	1243	0	0
28s_beta	8896	1244	0	0
28s_beta	8897	1245	0	0
28s_beta	8898	1246	0	0
28s_beta	8899	1247	0	0
28s_beta	8900	1248	0	0
28s_beta	8901	1249	0	0
28s_beta	8902	1250	0	0
28s_beta	8903	1251	0	0
28s_beta	8904	1252	0	0
28s_beta	8905	1253	0	0
28s_beta	8906	1254	0	0
28s_beta	8907	1255	0	0
28s_beta	8908	1256	0	0
28s_beta	8909	1257	0	0
28s_beta	8910	1258	0	0
28s_beta	8911	1259	0	0
28s_beta	8912	1260	0	0
28s_beta	8913	1261	0	0
28s_beta	8914	1262	0	0
28s_beta	8915	1263	0	0
28s_beta	8916	1264	10	LM35Cs2pH2/LM5Cs1H3
28s_beta	8917	1265	0	0
28s_beta	8918	1266	0	0
28s_beta	8919	1267	0	0
28s_beta	8920	1268	0	0
28s_beta	8921	1269	0	0
28s_beta	8922	1270	0	0
28s_beta	8923	1271	0	0
28s_beta	8924	1272	0	0
28s_beta	8925	1273	0	0
28s_beta	8926	1274	0	0
28s_beta	8927	1275	0	0
28s_beta	8928	1276	0	0
28s_beta	8929	1277	0	0
28s_beta	8930	1278	0	0
28s_beta	8931	1279	0	0
28s_beta	8932	1280	0	0
28s_beta	8933	1281	10	LM36Cs1H4
28s_beta	8934	1282	0	0
28s_beta	8935	1283	0	0
28s_beta	8936	1284	10	LM33Cs3H2
28s_beta	8937	1285	0	0
28s_beta	8938	1286	0	0
28s_beta	8939	1287	0	0
28s_beta	8940	1288	0	0
28s_beta	8941	1289	0	0
28s_beta	8942	1290	0	0
28s_beta	8943	1291	0	0
28s_beta	8944	1292	0	0
28s_beta	8945	1293	0	0
28s_beta	8946	1294	0	0
28s_beta	8947	1295	0	0
28s_beta	8948	1296	0	0
28s_beta	8949	1297	0	0
28s_beta	8950	1298	0	0
28s_beta	8951	1299	0	0
28s_beta	8952	1300	0	0
28s_beta	8953	1301	0	0
28s_beta	8954	1302	0	0
28s_beta	8955	1303	0	0
28s_beta	8956	1304	0	0
28s_beta	8957	1305	0	0
28s_beta	8958	1306	0	0
28s_beta	8959	1307	0	0
28s_beta	8960	1308	0	0
28s_beta	8961	1309	0	0
28s_beta	8962	1310	0	0
28s_beta	8963	1311	0	0
28s_beta	8964	1312	0	0
28s_beta	8965	1313	0	0
28s_beta	8966	1314	0	0
28s_beta	8967	1315	0	0
28s_beta	8968	1316	0	0
28s_beta	8969	1317	0	0
28s_beta	8970	1318	10	LM26Cs1H6/LM26Cs1H9
28s_beta	8971	1319	0	0
28s_beta	8972	1320	0	0
28s_beta	8973	1321	0	0
28s_beta	8974	1322	0	0
28s_beta	8975	1323	0	0
28s_beta	8976	1324	0	0
28s_beta	8977	1325	0	0
28s_beta	8978	1326	0	0
28s_beta	8979	1327	0	0
28s_beta	8980	1328	0	0
28s_beta	8981	1329	0	0
28s_beta	8982	1330	0	0
28s_beta	8983	1331	0	0
28s_beta	8984	1332	0	0
28s_beta	8985	1333	0	0
28s_beta	8986	1334	0	0
28s_beta	8987	1335	0	0
28s_beta	8988	1336	0	0
28s_beta	8989	1337	0	0
28s_beta	8990	1338	0	0
28s_beta	8991	1339	0	0
28s_beta	8992	1340	0	0
28s_beta	8993	1341	0	0
28s_beta	8994	1342	0	0
28s_beta	8995	1343	0	0
28s_beta	8996	1344	0	0
28s_beta	8997	1345	0	0
28s_beta	8998	1346	0	0
28s_beta	8999	1347	0	0
28s_beta	9000	1348	0	0
28s_beta	9001	1349	0	0
28s_beta	9002	1350	0	0
28s_beta	9003	1351	0	0
28s_beta	9004	1352	0	0
28s_beta	9005	1353	0	0
28s_beta	9006	1354	0	0
28s_beta	9007	1355	0	0
28s_beta	9008	1356	0	0
28s_beta	9009	1357	0	0
28s_beta	9010	1358	0	0
28s_beta	9011	1359	0	0
28s_beta	9012	1360	0	0
28s_beta	9013	1361	0	0
28s_beta	9014	1362	0	0
28s_beta	9015	1363	0	0
28s_beta	9016	1364	0	0
28s_beta	9017	1365	0	0
28s_beta	9018	1366	0	0
28s_beta	9019	1367	0	0
28s_beta	9020	1368	0	0
28s_beta	9021	1369	0	0
28s_beta	9022	1370	0	0
28s_beta	9023	1371	0	0
28s_beta	9024	1372	0	0
28s_beta	9025	1373	0	0
28s_beta	9026	1374	0	0
28s_beta	9027	1375	0	0
28s_beta	9028	1376	0	0
28s_beta	9029	1377	0	0
28s_beta	9030	1378	0	0
28s_beta	9031	1379	0	0
28s_beta	9032	1380	0	0
28s_beta	9033	1381	0	0
28s_beta	9034	1382	0	0
28s_beta	9035	1383	0	0
28s_beta	9036	1384	0	0
28s_beta	9037	1385	0	0
28s_beta	9038	1386	0	0
28s_beta	9039	1387	0	0
28s_beta	9040	1388	0	0
28s_beta	9041	1389	0	0
28s_beta	9042	1390	0	0
28s_beta	9043	1391	0	0
28s_beta	9044	1392	0	0
28s_beta	9045	1393	0	0
28s_beta	9046	1394	0	0
28s_beta	9047	1395	0	0
28s_beta	9048	1396	0	0
28s_beta	9049	1397	0	0
28s_beta	9050	1398	0	0
28s_beta	9051	1399	0	0
28s_beta	9052	1400	0	0
28s_beta	9053	1401	0	0
28s_beta	9054	1402	0	0
28s_beta	9055	1403	0	0
28s_beta	9056	1404	0	0
28s_beta	9057	1405	0	0
28s_beta	9058	1406	0	0
28s_beta	9059	1407	0	0
28s_beta	9060	1408	0	0
28s_beta	9061	1409	0	0
28s_beta	9062	1410	0	0
28s_beta	9063	1411	0	0
28s_beta	9064	1412	0	0
28s_beta	9065	1413	0	0
28s_beta	9066	1414	0	0
28s_beta	9067	1415	0	0
28s_beta	9068	1416	0	0
28s_beta	9069	1417	0	0
28s_beta	9070	1418	0	0
28s_beta	9071	1419	0	0
28s_beta	9072	1420	0	0
28s_beta	9073	1421	0	0
28s_beta	9074	1422	0	0
28s_beta	9075	1423	0	0
28s_beta	9076	1424	0	0
28s_beta	9077	1425	0	0
28s_beta	9078	1426	0	0
28s_beta	9079	1427	0	0
28s_beta	9080	1428	0	0
28s_beta	9081	1429	0	0
28s_beta	9082	1430	0	0
28s_beta	9083	1431	0	0
28s_beta	9084	1432	0	0
28s_beta	9085	1433	0	0
28s_beta	9086	1434	0	0
28s_beta	9087	1435	0	0
28s_beta	9088	1436	0	0
28s_beta	9089	1437	0	0
28s_beta	9090	1438	0	0
28s_beta	9091	1439	0	0
28s_beta	9092	1440	0	0
28s_beta	9093	1441	0	0
28s_beta	9094	1442	0	0
28s_beta	9095	1443	0	0
28s_beta	9096	1444	0	0
28s_beta	9097	1445	0	0
28s_beta	9098	1446	0	0
28s_beta	9099	1447	0	0
28s_beta	9100	1448	0	0
28s_beta	9101	1449	0	0
28s_beta	9102	1450	0	0
28s_beta	9103	1451	0	0
28s_beta	9104	1452	0	0
28s_beta	9105	1453	0	0
28s_beta	9106	1454	0	0
28s_beta	9107	1455	0	0
28s_beta	9108	1456	0	0
28s_beta	9109	1457	0	0
28s_beta	9110	1458	0	0
28s_beta	9111	1459	0	0
28s_beta	9112	1460	0	0
28s_beta	9113	1461	0	0
28s_beta	9114	1462	0	0
28s_beta	9115	1463	0	0
28s_beta	9116	1464	0	0
28s_beta	9117	1465	0	0
28s_beta	9118	1466	0	0
28s_beta	9119	1467	0	0
28s_beta	9120	1468	0	0
28s_beta	9121	1469	0	0
28s_beta	9122	1470	0	0
28s_beta	9123	1471	0	0
28s_beta	9124	1472	0	0
28s_beta	9125	1473	0	0
28s_beta	9126	1474	0	0
28s_beta	9127	1475	0	0
28s_beta	9128	1476	0	0
28s_beta	9129	1477	0	0
28s_beta	9130	1478	0	0
28s_beta	9131	1479	0	0
28s_beta	9132	1480	0	0
28s_beta	9133	1481	0	0
28s_beta	9134	1482	0	0
28s_beta	9135	1483	0	0
28s_beta	9136	1484	0	0
28s_beta	9137	1485	0	0
28s_beta	9138	1486	0	0
28s_beta	9139	1487	0	0
28s_beta	9140	1488	0	0
28s_beta	9141	1489	0	0
28s_beta	9142	1490	0	0
28s_beta	9143	1491	0	0
28s_beta	9144	1492	0	0
28s_beta	9145	1493	0	0
28s_beta	9146	1494	0	0
28s_beta	9147	1495	0	0
28s_beta	9148	1496	0	0
28s_beta	9149	1497	0	0
28s_beta	9150	1498	0	0
28s_beta	9151	1499	0	0
28s_beta	9152	1500	0	0
28s_beta	9153	1501	0	0
28s_beta	9154	1502	0	0
28s_beta	9155	1503	0	0
28s_beta	9156	1504	0	0
28s_beta	9157	1505	0	0
28s_beta	9158	1506	0	0
28s_beta	9159	1507	0	0
28s_beta	9160	1508	0	0
28s_beta	9161	1509	0	0
28s_beta	9162	1510	0	0
28s_beta	9163	1511	0	0
28s_beta	9164	1512	0	0
28s_beta	9165	1513	0	0
28s_beta	9166	1514	0	0
28s_beta	9167	1515	0	0
28s_beta	9168	1516	0	0
28s_beta	9169	1517	0	0
28s_beta	9170	1518	0	0
28s_beta	9171	1519	0	0
28s_beta	9172	1520	0	0
28s_beta	9173	1521	0	0
28s_beta	9174	1522	0	0
ITS5	9175	1	0	0
ITS5	9176	2	0	0
ITS5	9177	3	0	0
ITS5	9178	4	0	0
ITS5	9179	5	0	0
ITS5	9180	6	0	0
ITS5	9181	7	0	0
ITS5	9182	8	0	0
ITS5	9183	9	0	0
ITS5	9184	10	0	0
ITS5	9185	11	0	0
ITS5	9186	12	0	0
ITS5	9187	13	0	0
ITS5	9188	14	0	0
ITS5	9189	15	0	0
ITS5	9190	16	0	0
ITS5	9191	17	0	0
ITS5	9192	18	0	0
ITS5	9193	19	0	0
ITS5	9194	20	0	0
ITS5	9195	21	0	0
ITS5	9196	22	0	0
ITS5	9197	23	0	0
ITS5	9198	24	0	0
ITS5	9199	25	0	0
ITS5	9200	26	0	0
ITS5	9201	27	0	0
ITS5	9202	28	0	0
ITS5	9203	29	0	0
ITS5	9204	30	0	0
ITS5	9205	31	0	0
ITS5	9206	32	0	0
ITS5	9207	33	0	0
ITS5	9208	34	0	0
ITS5	9209	35	0	0
sr2	9210	1	0	0
sr2	9211	2	0	0
sr2	9212	3	0	0
sr2	9213	4	0	0
sr2	9214	5	0	0
sr2	9215	6	0	0
sr2	9216	7	0	0
sr2	9217	8	0	0
sr2	9218	9	0	0
sr2	9219	10	0	0
sr2	9220	11	0	0
sr2	9221	12	0	0
sr2	9222	13	0	0
sr2	9223	14	0	0
sr2	9224	15	0	0
sr2	9225	16	0	0
sr2	9226	17	0	0
sr2	9227	18	0	0
sr2	9228	19	0	0
sr2	9229	20	0	0
sr2	9230	21	0	0
sr2	9231	22	0	0
sr2	9232	23	0	0
sr2	9233	24	0	0
sr2	9234	25	0	0
sr2	9235	26	0	0
sr2	9236	27	0	0
sr2	9237	28	0	0
sr2	9238	29	0	0
sr2	9239	30	0	0
sr2	9240	31	0	0
sr2	9241	32	0	0
sr2	9242	33	0	0
sr2	9243	34	0	0
sr2	9244	35	0	0
sr2	9245	36	0	0
sr2	9246	37	0	0
sr2	9247	38	0	0
sr2	9248	39	0	0
sr2	9249	40	0	0
sr2	9250	41	0	0
sr2	9251	42	0	0
sr2	9252	43	0	0
sr2	9253	44	0	0
sr2	9254	45	0	0
sr2	9255	46	0	0
sr2	9256	47	0	0
sr2	9257	48	0	0
sr2	9258	49	0	0
sr2	9259	50	0	0
